# gf_decode vectors: gf12  N=12 E=4 M=7 BIAS=7
# format: <gf_in hex, 3 digits> <fp32_expected hex, 8 digits>
000 00000000
685 42850000
686 42860000
687 42870000
688 42880000
689 42890000
68a 428a0000
68b 428b0000
68c 428c0000
68d 428d0000
68e 428e0000
68f 428f0000
690 42900000
691 42910000
692 42920000
693 42930000
694 42940000
695 42950000
696 42960000
697 42970000
698 42980000
699 42990000
69a 429a0000
69b 429b0000
69c 429c0000
69d 429d0000
69e 429e0000
69f 429f0000
6a0 42a00000
6a1 42a10000
6a2 42a20000
6a3 42a30000
6a4 42a40000
6a5 42a50000
6a6 42a60000
6a7 42a70000
6a8 42a80000
6a9 42a90000
6aa 42aa0000
6ab 42ab0000
6ac 42ac0000
6ad 42ad0000
6ae 42ae0000
6af 42af0000
6b0 42b00000
6b1 42b10000
6b2 42b20000
6b3 42b30000
6b4 42b40000
6b5 42b50000
6b6 42b60000
6b7 42b70000
6b8 42b80000
6b9 42b90000
6ba 42ba0000
6bb 42bb0000
6bc 42bc0000
6bd 42bd0000
6be 42be0000
6bf 42bf0000
6c0 42c00000
6c1 42c10000
6c2 42c20000
6c3 42c30000
6c4 42c40000
6c5 42c50000
6c6 42c60000
6c7 42c70000
6c8 42c80000
6c9 42c90000
6ca 42ca0000
6cb 42cb0000
6cc 42cc0000
6cd 42cd0000
6ce 42ce0000
6cf 42cf0000
6d0 42d00000
6d1 42d10000
6d2 42d20000
6d3 42d30000
6d4 42d40000
6d5 42d50000
6d6 42d60000
6d7 42d70000
6d8 42d80000
6d9 42d90000
6da 42da0000
6db 42db0000
6dc 42dc0000
6dd 42dd0000
6de 42de0000
6df 42df0000
6e0 42e00000
6e1 42e10000
6e2 42e20000
6e3 42e30000
6e4 42e40000
6e5 42e50000
6e6 42e60000
6e7 42e70000
6e8 42e80000
6e9 42e90000
6ea 42ea0000
6eb 42eb0000
6ec 42ec0000
6ed 42ed0000
6ee 42ee0000
6ef 42ef0000
6f0 42f00000
6f1 42f10000
6f2 42f20000
6f3 42f30000
6f4 42f40000
6f5 42f50000
6f6 42f60000
6f7 42f70000
6f8 42f80000
6f9 42f90000
6fa 42fa0000
6fb 42fb0000
6fc 42fc0000
6fd 42fd0000
6fe 42fe0000
6ff 42ff0000
700 43000000
701 43010000
702 43020000
703 43030000
704 43040000
705 43050000
706 43060000
707 43070000
708 43080000
709 43090000
70a 430a0000
70b 430b0000
70c 430c0000
70d 430d0000
70e 430e0000
70f 430f0000
710 43100000
711 43110000
712 43120000
713 43130000
714 43140000
715 43150000
716 43160000
717 43170000
718 43180000
719 43190000
71a 431a0000
71b 431b0000
71c 431c0000
71d 431d0000
71e 431e0000
71f 431f0000
720 43200000
721 43210000
722 43220000
723 43230000
724 43240000
725 43250000
726 43260000
727 43270000
728 43280000
729 43290000
72a 432a0000
72b 432b0000
72c 432c0000
72d 432d0000
72e 432e0000
72f 432f0000
730 43300000
731 43310000
732 43320000
733 43330000
734 43340000
735 43350000
736 43360000
737 43370000
738 43380000
739 43390000
73a 433a0000
73b 433b0000
73c 433c0000
73d 433d0000
73e 433e0000
73f 433f0000
740 43400000
741 43410000
742 43420000
743 43430000
744 43440000
745 43450000
746 43460000
747 43470000
748 43480000
749 43490000
74a 434a0000
74b 434b0000
74c 434c0000
74d 434d0000
74e 434e0000
74f 434f0000
750 43500000
751 43510000
752 43520000
753 43530000
754 43540000
755 43550000
756 43560000
757 43570000
758 43580000
759 43590000
75a 435a0000
75b 435b0000
75c 435c0000
75d 435d0000
75e 435e0000
75f 435f0000
760 43600000
761 43610000
762 43620000
763 43630000
764 43640000
765 43650000
766 43660000
767 43670000
768 43680000
769 43690000
76a 436a0000
76b 436b0000
76c 436c0000
76d 436d0000
76e 436e0000
76f 436f0000
770 43700000
771 43710000
772 43720000
773 43730000
774 43740000
775 43750000
776 43760000
777 43770000
778 43780000
779 43790000
77a 437a0000
77b 437b0000
77c 437c0000
77d 437d0000
77e 437e0000
77f 437f0000
780 7f800000
781 7fc00000
782 7fc00000
783 7fc00000
784 7fc00000
785 7fc00000
786 7fc00000
787 7fc00000
788 7fc00000
789 7fc00000
78a 7fc00000
78b 7fc00000
78c 7fc00000
78d 7fc00000
78e 7fc00000
78f 7fc00000
790 7fc00000
791 7fc00000
792 7fc00000
793 7fc00000
794 7fc00000
795 7fc00000
796 7fc00000
797 7fc00000
798 7fc00000
799 7fc00000
79a 7fc00000
79b 7fc00000
79c 7fc00000
79d 7fc00000
79e 7fc00000
79f 7fc00000
7a0 7fc00000
7a1 7fc00000
7a2 7fc00000
7a3 7fc00000
7a4 7fc00000
7a5 7fc00000
7a6 7fc00000
7a7 7fc00000
7a8 7fc00000
7a9 7fc00000
7aa 7fc00000
7ab 7fc00000
7ac 7fc00000
7ad 7fc00000
7ae 7fc00000
7af 7fc00000
7b0 7fc00000
7b1 7fc00000
7b2 7fc00000
7b3 7fc00000
7b4 7fc00000
7b5 7fc00000
7b6 7fc00000
7b7 7fc00000
7b8 7fc00000
7b9 7fc00000
7ba 7fc00000
7bb 7fc00000
7bc 7fc00000
7bd 7fc00000
7be 7fc00000
7bf 7fc00000
7c0 7fc00000
7c1 7fc00000
7c2 7fc00000
7c3 7fc00000
7c4 7fc00000
7c5 7fc00000
7c6 7fc00000
7c7 7fc00000
7c8 7fc00000
7c9 7fc00000
7ca 7fc00000
7cb 7fc00000
7cc 7fc00000
7cd 7fc00000
7ce 7fc00000
7cf 7fc00000
7d0 7fc00000
7d1 7fc00000
7d2 7fc00000
7d3 7fc00000
7d4 7fc00000
7d5 7fc00000
7d6 7fc00000
7d7 7fc00000
7d8 7fc00000
7d9 7fc00000
7da 7fc00000
7db 7fc00000
7dc 7fc00000
7dd 7fc00000
7de 7fc00000
7df 7fc00000
7e0 7fc00000
7e1 7fc00000
7e2 7fc00000
7e3 7fc00000
7e4 7fc00000
7e5 7fc00000
7e6 7fc00000
7e7 7fc00000
7e8 7fc00000
7e9 7fc00000
7ea 7fc00000
7eb 7fc00000
7ec 7fc00000
7ed 7fc00000
7ee 7fc00000
7ef 7fc00000
7f0 7fc00000
7f1 7fc00000
7f2 7fc00000
7f3 7fc00000
7f4 7fc00000
7f5 7fc00000
7f6 7fc00000
7f7 7fc00000
7f8 7fc00000
7f9 7fc00000
7fa 7fc00000
7fb 7fc00000
7fc 7fc00000
7fd 7fc00000
7fe 7fc00000
7ff 7fc00000
800 80000000
801 b9000000
802 b9800000
803 b9c00000
804 ba000000
805 ba200000
806 ba400000
807 ba600000
808 ba800000
809 ba900000
80a baa00000
80b bab00000
80c bac00000
80d bad00000
80e bae00000
80f baf00000
810 bb000000
811 bb080000
812 bb100000
813 bb180000
814 bb200000
815 bb280000
816 bb300000
817 bb380000
818 bb400000
819 bb480000
81a bb500000
81b bb580000
81c bb600000
81d bb680000
81e bb700000
81f bb780000
820 bb800000
821 bb840000
822 bb880000
823 bb8c0000
824 bb900000
825 bb940000
826 bb980000
827 bb9c0000
828 bba00000
829 bba40000
82a bba80000
82b bbac0000
82c bbb00000
82d bbb40000
82e bbb80000
82f bbbc0000
830 bbc00000
831 bbc40000
832 bbc80000
833 bbcc0000
834 bbd00000
835 bbd40000
836 bbd80000
837 bbdc0000
838 bbe00000
839 bbe40000
83a bbe80000
83b bbec0000
83c bbf00000
83d bbf40000
83e bbf80000
83f bbfc0000
840 bc000000
841 bc020000
842 bc040000
843 bc060000
844 bc080000
845 bc0a0000
846 bc0c0000
847 bc0e0000
848 bc100000
849 bc120000
84a bc140000
84b bc160000
84c bc180000
84d bc1a0000
84e bc1c0000
84f bc1e0000
850 bc200000
851 bc220000
852 bc240000
853 bc260000
854 bc280000
855 bc2a0000
856 bc2c0000
857 bc2e0000
858 bc300000
859 bc320000
85a bc340000
85b bc360000
85c bc380000
85d bc3a0000
85e bc3c0000
85f bc3e0000
860 bc400000
861 bc420000
862 bc440000
863 bc460000
864 bc480000
865 bc4a0000
866 bc4c0000
867 bc4e0000
868 bc500000
869 bc520000
86a bc540000
86b bc560000
86c bc580000
86d bc5a0000
86e bc5c0000
86f bc5e0000
870 bc600000
871 bc620000
872 bc640000
873 bc660000
874 bc680000
875 bc6a0000
876 bc6c0000
877 bc6e0000
878 bc700000
879 bc720000
87a bc740000
87b bc760000
87c bc780000
87d bc7a0000
87e bc7c0000
87f bc7e0000
880 bc800000
881 bc810000
882 bc820000
883 bc830000
884 bc840000
885 bc850000
886 bc860000
887 bc870000
888 bc880000
889 bc890000
88a bc8a0000
88b bc8b0000
88c bc8c0000
88d bc8d0000
88e bc8e0000
88f bc8f0000
890 bc900000
891 bc910000
892 bc920000
893 bc930000
894 bc940000
895 bc950000
896 bc960000
897 bc970000
898 bc980000
899 bc990000
89a bc9a0000
89b bc9b0000
89c bc9c0000
89d bc9d0000
89e bc9e0000
89f bc9f0000
8a0 bca00000
8a1 bca10000
8a2 bca20000
8a3 bca30000
8a4 bca40000
8a5 bca50000
8a6 bca60000
8a7 bca70000
8a8 bca80000
8a9 bca90000
8aa bcaa0000
8ab bcab0000
8ac bcac0000
8ad bcad0000
8ae bcae0000
8af bcaf0000
8b0 bcb00000
8b1 bcb10000
8b2 bcb20000
8b3 bcb30000
8b4 bcb40000
8b5 bcb50000
8b6 bcb60000
8b7 bcb70000
8b8 bcb80000
8b9 bcb90000
8ba bcba0000
8bb bcbb0000
8bc bcbc0000
8bd bcbd0000
8be bcbe0000
8bf bcbf0000
8c0 bcc00000
8c1 bcc10000
8c2 bcc20000
8c3 bcc30000
8c4 bcc40000
8c5 bcc50000
8c6 bcc60000
8c7 bcc70000
8c8 bcc80000
8c9 bcc90000
8ca bcca0000
8cb bccb0000
8cc bccc0000
8cd bccd0000
8ce bcce0000
8cf bccf0000
8d0 bcd00000
8d1 bcd10000
8d2 bcd20000
8d3 bcd30000
8d4 bcd40000
8d5 bcd50000
8d6 bcd60000
8d7 bcd70000
8d8 bcd80000
8d9 bcd90000
8da bcda0000
8db bcdb0000
8dc bcdc0000
8dd bcdd0000
8de bcde0000
8df bcdf0000
8e0 bce00000
8e1 bce10000
8e2 bce20000
8e3 bce30000
8e4 bce40000
8e5 bce50000
8e6 bce60000
8e7 bce70000
8e8 bce80000
8e9 bce90000
8ea bcea0000
8eb bceb0000
8ec bcec0000
8ed bced0000
8ee bcee0000
8ef bcef0000
8f0 bcf00000
8f1 bcf10000
8f2 bcf20000
8f3 bcf30000
8f4 bcf40000
8f5 bcf50000
8f6 bcf60000
8f7 bcf70000
8f8 bcf80000
8f9 bcf90000
8fa bcfa0000
8fb bcfb0000
8fc bcfc0000
8fd bcfd0000
8fe bcfe0000
8ff bcff0000
900 bd000000
901 bd010000
902 bd020000
903 bd030000
904 bd040000
905 bd050000
906 bd060000
907 bd070000
908 bd080000
909 bd090000
90a bd0a0000
90b bd0b0000
90c bd0c0000
90d bd0d0000
90e bd0e0000
90f bd0f0000
910 bd100000
911 bd110000
912 bd120000
913 bd130000
914 bd140000
915 bd150000
916 bd160000
917 bd170000
918 bd180000
919 bd190000
91a bd1a0000
91b bd1b0000
91c bd1c0000
91d bd1d0000
91e bd1e0000
91f bd1f0000
920 bd200000
921 bd210000
922 bd220000
923 bd230000
924 bd240000
925 bd250000
926 bd260000
927 bd270000
928 bd280000
929 bd290000
92a bd2a0000
92b bd2b0000
92c bd2c0000
92d bd2d0000
92e bd2e0000
92f bd2f0000
930 bd300000
931 bd310000
932 bd320000
933 bd330000
934 bd340000
935 bd350000
936 bd360000
937 bd370000
938 bd380000
939 bd390000
93a bd3a0000
93b bd3b0000
93c bd3c0000
93d bd3d0000
93e bd3e0000
93f bd3f0000
940 bd400000
941 bd410000
942 bd420000
943 bd430000
944 bd440000
945 bd450000
946 bd460000
947 bd470000
948 bd480000
949 bd490000
94a bd4a0000
94b bd4b0000
94c bd4c0000
94d bd4d0000
94e bd4e0000
94f bd4f0000
950 bd500000
951 bd510000
952 bd520000
953 bd530000
954 bd540000
955 bd550000
956 bd560000
957 bd570000
958 bd580000
959 bd590000
95a bd5a0000
95b bd5b0000
95c bd5c0000
95d bd5d0000
95e bd5e0000
95f bd5f0000
960 bd600000
961 bd610000
962 bd620000
963 bd630000
964 bd640000
965 bd650000
966 bd660000
967 bd670000
968 bd680000
969 bd690000
96a bd6a0000
96b bd6b0000
96c bd6c0000
96d bd6d0000
96e bd6e0000
96f bd6f0000
970 bd700000
971 bd710000
972 bd720000
973 bd730000
974 bd740000
975 bd750000
976 bd760000
977 bd770000
978 bd780000
979 bd790000
97a bd7a0000
97b bd7b0000
97c bd7c0000
97d bd7d0000
97e bd7e0000
97f bd7f0000
980 bd800000
981 bd810000
982 bd820000
983 bd830000
984 bd840000
985 bd850000
986 bd860000
987 bd870000
988 bd880000
989 bd890000
98a bd8a0000
98b bd8b0000
98c bd8c0000
98d bd8d0000
98e bd8e0000
98f bd8f0000
990 bd900000
991 bd910000
992 bd920000
993 bd930000
994 bd940000
995 bd950000
996 bd960000
997 bd970000
998 bd980000
999 bd990000
99a bd9a0000
99b bd9b0000
99c bd9c0000
99d bd9d0000
99e bd9e0000
99f bd9f0000
9a0 bda00000
9a1 bda10000
9a2 bda20000
9a3 bda30000
9a4 bda40000
9a5 bda50000
9a6 bda60000
9a7 bda70000
9a8 bda80000
9a9 bda90000
9aa bdaa0000
9ab bdab0000
9ac bdac0000
9ad bdad0000
9ae bdae0000
9af bdaf0000
9b0 bdb00000
9b1 bdb10000
9b2 bdb20000
9b3 bdb30000
9b4 bdb40000
9b5 bdb50000
9b6 bdb60000
9b7 bdb70000
9b8 bdb80000
9b9 bdb90000
9ba bdba0000
9bb bdbb0000
9bc bdbc0000
9bd bdbd0000
9be bdbe0000
9bf bdbf0000
9c0 bdc00000
9c1 bdc10000
9c2 bdc20000
9c3 bdc30000
9c4 bdc40000
9c5 bdc50000
9c6 bdc60000
9c7 bdc70000
9c8 bdc80000
9c9 bdc90000
9ca bdca0000
9cb bdcb0000
9cc bdcc0000
9cd bdcd0000
9ce bdce0000
9cf bdcf0000
9d0 bdd00000
9d1 bdd10000
9d2 bdd20000
9d3 bdd30000
9d4 bdd40000
9d5 bdd50000
9d6 bdd60000
9d7 bdd70000
9d8 bdd80000
9d9 bdd90000
9da bdda0000
9db bddb0000
9dc bddc0000
9dd bddd0000
9de bdde0000
9df bddf0000
9e0 bde00000
9e1 bde10000
9e2 bde20000
9e3 bde30000
9e4 bde40000
9e5 bde50000
9e6 bde60000
9e7 bde70000
9e8 bde80000
9e9 bde90000
9ea bdea0000
9eb bdeb0000
9ec bdec0000
9ed bded0000
9ee bdee0000
9ef bdef0000
9f0 bdf00000
9f1 bdf10000
9f2 bdf20000
9f3 bdf30000
9f4 bdf40000
9f5 bdf50000
9f6 bdf60000
9f7 bdf70000
9f8 bdf80000
9f9 bdf90000
9fa bdfa0000
9fb bdfb0000
9fc bdfc0000
9fd bdfd0000
9fe bdfe0000
9ff bdff0000
a00 be000000
a01 be010000
a02 be020000
a03 be030000
a04 be040000
a05 be050000
a06 be060000
a07 be070000
a08 be080000
a09 be090000
a0a be0a0000
a0b be0b0000
a0c be0c0000
a0d be0d0000
a0e be0e0000
a0f be0f0000
a10 be100000
a11 be110000
a12 be120000
a13 be130000
a14 be140000
a15 be150000
a16 be160000
a17 be170000
a18 be180000
a19 be190000
a1a be1a0000
a1b be1b0000
a1c be1c0000
a1d be1d0000
a1e be1e0000
a1f be1f0000
a20 be200000
a21 be210000
a22 be220000
a23 be230000
a24 be240000
a25 be250000
a26 be260000
a27 be270000
a28 be280000
a29 be290000
a2a be2a0000
a2b be2b0000
a2c be2c0000
a2d be2d0000
a2e be2e0000
a2f be2f0000
a30 be300000
a31 be310000
a32 be320000
a33 be330000
a34 be340000
a35 be350000
a36 be360000
a37 be370000
a38 be380000
a39 be390000
a3a be3a0000
a3b be3b0000
a3c be3c0000
a3d be3d0000
a3e be3e0000
a3f be3f0000
a40 be400000
a41 be410000
a42 be420000
a43 be430000
a44 be440000
a45 be450000
a46 be460000
a47 be470000
a48 be480000
a49 be490000
a4a be4a0000
a4b be4b0000
a4c be4c0000
a4d be4d0000
a4e be4e0000
a4f be4f0000
a50 be500000
a51 be510000
a52 be520000
a53 be530000
a54 be540000
a55 be550000
a56 be560000
a57 be570000
a58 be580000
a59 be590000
a5a be5a0000
a5b be5b0000
a5c be5c0000
a5d be5d0000
a5e be5e0000
a5f be5f0000
a60 be600000
a61 be610000
a62 be620000
a63 be630000
a64 be640000
a65 be650000
a66 be660000
a67 be670000
a68 be680000
a69 be690000
a6a be6a0000
a6b be6b0000
a6c be6c0000
a6d be6d0000
a6e be6e0000
a6f be6f0000
a70 be700000
a71 be710000
a72 be720000
a73 be730000
a74 be740000
a75 be750000
a76 be760000
a77 be770000
a78 be780000
a79 be790000
a7a be7a0000
a7b be7b0000
a7c be7c0000
a7d be7d0000
a7e be7e0000
a7f be7f0000
a80 be800000
a81 be810000
a82 be820000
a83 be830000
a84 be840000
a85 be850000
a86 be860000
a87 be870000
a88 be880000
a89 be890000
a8a be8a0000
a8b be8b0000
a8c be8c0000
a8d be8d0000
a8e be8e0000
a8f be8f0000
a90 be900000
a91 be910000
a92 be920000
a93 be930000
a94 be940000
a95 be950000
a96 be960000
a97 be970000
a98 be980000
a99 be990000
a9a be9a0000
a9b be9b0000
a9c be9c0000
a9d be9d0000
a9e be9e0000
a9f be9f0000
aa0 bea00000
aa1 bea10000
aa2 bea20000
aa3 bea30000
aa4 bea40000
aa5 bea50000
aa6 bea60000
aa7 bea70000
aa8 bea80000
aa9 bea90000
aaa beaa0000
aab beab0000
aac beac0000
aad bead0000
aae beae0000
aaf beaf0000
ab0 beb00000
ab1 beb10000
ab2 beb20000
ab3 beb30000
ab4 beb40000
ab5 beb50000
ab6 beb60000
ab7 beb70000
ab8 beb80000
ab9 beb90000
aba beba0000
abb bebb0000
abc bebc0000
abd bebd0000
abe bebe0000
abf bebf0000
ac0 bec00000
ac1 bec10000
ac2 bec20000
ac3 bec30000
ac4 bec40000
ac5 bec50000
ac6 bec60000
ac7 bec70000
ac8 bec80000
ac9 bec90000
aca beca0000
acb becb0000
acc becc0000
acd becd0000
ace bece0000
acf becf0000
ad0 bed00000
ad1 bed10000
ad2 bed20000
ad3 bed30000
ad4 bed40000
ad5 bed50000
ad6 bed60000
ad7 bed70000
ad8 bed80000
ad9 bed90000
ada beda0000
adb bedb0000
adc bedc0000
add bedd0000
ade bede0000
adf bedf0000
ae0 bee00000
ae1 bee10000
ae2 bee20000
ae3 bee30000
ae4 bee40000
ae5 bee50000
ae6 bee60000
ae7 bee70000
ae8 bee80000
ae9 bee90000
aea beea0000
aeb beeb0000
aec beec0000
aed beed0000
aee beee0000
aef beef0000
af0 bef00000
af1 bef10000
af2 bef20000
af3 bef30000
af4 bef40000
af5 bef50000
af6 bef60000
af7 bef70000
af8 bef80000
af9 bef90000
afa befa0000
afb befb0000
afc befc0000
afd befd0000
afe befe0000
aff beff0000
b00 bf000000
b01 bf010000
b02 bf020000
b03 bf030000
b04 bf040000
b05 bf050000
b06 bf060000
b07 bf070000
b08 bf080000
b09 bf090000
b0a bf0a0000
b0b bf0b0000
b0c bf0c0000
b0d bf0d0000
b0e bf0e0000
b0f bf0f0000
b10 bf100000
b11 bf110000
b12 bf120000
b13 bf130000
b14 bf140000
b15 bf150000
b16 bf160000
b17 bf170000
b18 bf180000
b19 bf190000
b1a bf1a0000
b1b bf1b0000
b1c bf1c0000
b1d bf1d0000
b1e bf1e0000
b1f bf1f0000
b20 bf200000
b21 bf210000
b22 bf220000
b23 bf230000
b24 bf240000
b25 bf250000
b26 bf260000
b27 bf270000
b28 bf280000
b29 bf290000
b2a bf2a0000
b2b bf2b0000
b2c bf2c0000
b2d bf2d0000
b2e bf2e0000
b2f bf2f0000
b30 bf300000
b31 bf310000
b32 bf320000
b33 bf330000
b34 bf340000
b35 bf350000
b36 bf360000
b37 bf370000
b38 bf380000
b39 bf390000
b3a bf3a0000
b3b bf3b0000
b3c bf3c0000
b3d bf3d0000
b3e bf3e0000
b3f bf3f0000
b40 bf400000
b41 bf410000
b42 bf420000
b43 bf430000
b44 bf440000
b45 bf450000
b46 bf460000
b47 bf470000
b48 bf480000
b49 bf490000
b4a bf4a0000
b4b bf4b0000
b4c bf4c0000
b4d bf4d0000
b4e bf4e0000
b4f bf4f0000
b50 bf500000
b51 bf510000
b52 bf520000
b53 bf530000
b54 bf540000
b55 bf550000
b56 bf560000
b57 bf570000
b58 bf580000
b59 bf590000
b5a bf5a0000
b5b bf5b0000
b5c bf5c0000
b5d bf5d0000
b5e bf5e0000
b5f bf5f0000
b60 bf600000
b61 bf610000
b62 bf620000
b63 bf630000
b64 bf640000
b65 bf650000
b66 bf660000
b67 bf670000
b68 bf680000
b69 bf690000
b6a bf6a0000
b6b bf6b0000
b6c bf6c0000
b6d bf6d0000
b6e bf6e0000
b6f bf6f0000
b70 bf700000
b71 bf710000
b72 bf720000
b73 bf730000
b74 bf740000
b75 bf750000
b76 bf760000
b77 bf770000
b78 bf780000
b79 bf790000
b7a bf7a0000
b7b bf7b0000
b7c bf7c0000
b7d bf7d0000
b7e bf7e0000
b7f bf7f0000
b80 bf800000
b81 bf810000
b82 bf820000
b83 bf830000
b84 bf840000
b85 bf850000
b86 bf860000
b87 bf870000
b88 bf880000
b89 bf890000
b8a bf8a0000
b8b bf8b0000
b8c bf8c0000
b8d bf8d0000
b8e bf8e0000
b8f bf8f0000
b90 bf900000
b91 bf910000
b92 bf920000
b93 bf930000
b94 bf940000
b95 bf950000
b96 bf960000
b97 bf970000
b98 bf980000
b99 bf990000
b9a bf9a0000
b9b bf9b0000
b9c bf9c0000
b9d bf9d0000
b9e bf9e0000
b9f bf9f0000
ba0 bfa00000
ba1 bfa10000
ba2 bfa20000
ba3 bfa30000
ba4 bfa40000
ba5 bfa50000
ba6 bfa60000
ba7 bfa70000
ba8 bfa80000
ba9 bfa90000
baa bfaa0000
bab bfab0000
bac bfac0000
bad bfad0000
bae bfae0000
baf bfaf0000
bb0 bfb00000
bb1 bfb10000
bb2 bfb20000
bb3 bfb30000
bb4 bfb40000
bb5 bfb50000
bb6 bfb60000
bb7 bfb70000
bb8 bfb80000
bb9 bfb90000
bba bfba0000
bbb bfbb0000
bbc bfbc0000
bbd bfbd0000
bbe bfbe0000
bbf bfbf0000
bc0 bfc00000
bc1 bfc10000
bc2 bfc20000
bc3 bfc30000
bc4 bfc40000
bc5 bfc50000
bc6 bfc60000
bc7 bfc70000
bc8 bfc80000
bc9 bfc90000
bca bfca0000
bcb bfcb0000
bcc bfcc0000
bcd bfcd0000
bce bfce0000
bcf bfcf0000
bd0 bfd00000
bd1 bfd10000
bd2 bfd20000
bd3 bfd30000
bd4 bfd40000
bd5 bfd50000
bd6 bfd60000
bd7 bfd70000
bd8 bfd80000
bd9 bfd90000
bda bfda0000
bdb bfdb0000
bdc bfdc0000
bdd bfdd0000
bde bfde0000
bdf bfdf0000
be0 bfe00000
be1 bfe10000
be2 bfe20000
be3 bfe30000
be4 bfe40000
be5 bfe50000
be6 bfe60000
be7 bfe70000
be8 bfe80000
be9 bfe90000
bea bfea0000
beb bfeb0000
bec bfec0000
bed bfed0000
bee bfee0000
bef bfef0000
bf0 bff00000
bf1 bff10000
bf2 bff20000
bf3 bff30000
bf4 bff40000
bf5 bff50000
bf6 bff60000
bf7 bff70000
bf8 bff80000
bf9 bff90000
bfa bffa0000
bfb bffb0000
bfc bffc0000
bfd bffd0000
bfe bffe0000
bff bfff0000
c00 c0000000
c01 c0010000
c02 c0020000
c03 c0030000
c04 c0040000
c05 c0050000
c06 c0060000
c07 c0070000
c08 c0080000
c09 c0090000
c0a c00a0000
c0b c00b0000
c0c c00c0000
c0d c00d0000
c0e c00e0000
c0f c00f0000
c10 c0100000
c11 c0110000
c12 c0120000
c13 c0130000
c14 c0140000
c15 c0150000
c16 c0160000
c17 c0170000
c18 c0180000
c19 c0190000
c1a c01a0000
c1b c01b0000
c1c c01c0000
c1d c01d0000
c1e c01e0000
c1f c01f0000
c20 c0200000
c21 c0210000
c22 c0220000
c23 c0230000
c24 c0240000
c25 c0250000
c26 c0260000
c27 c0270000
c28 c0280000
c29 c0290000
c2a c02a0000
c2b c02b0000
c2c c02c0000
c2d c02d0000
c2e c02e0000
c2f c02f0000
c30 c0300000
c31 c0310000
c32 c0320000
c33 c0330000
c34 c0340000
c35 c0350000
c36 c0360000
c37 c0370000
c38 c0380000
c39 c0390000
c3a c03a0000
c3b c03b0000
c3c c03c0000
c3d c03d0000
c3e c03e0000
c3f c03f0000
c40 c0400000
c41 c0410000
c42 c0420000
c43 c0430000
c44 c0440000
c45 c0450000
c46 c0460000
c47 c0470000
c48 c0480000
c49 c0490000
c4a c04a0000
c4b c04b0000
c4c c04c0000
c4d c04d0000
c4e c04e0000
c4f c04f0000
c50 c0500000
c51 c0510000
c52 c0520000
c53 c0530000
c54 c0540000
c55 c0550000
c56 c0560000
c57 c0570000
c58 c0580000
c59 c0590000
c5a c05a0000
c5b c05b0000
c5c c05c0000
c5d c05d0000
c5e c05e0000
c5f c05f0000
c60 c0600000
c61 c0610000
c62 c0620000
c63 c0630000
c64 c0640000
c65 c0650000
c66 c0660000
c67 c0670000
c68 c0680000
c69 c0690000
c6a c06a0000
c6b c06b0000
c6c c06c0000
c6d c06d0000
c6e c06e0000
c6f c06f0000
c70 c0700000
c71 c0710000
c72 c0720000
c73 c0730000
c74 c0740000
c75 c0750000
c76 c0760000
c77 c0770000
c78 c0780000
c79 c0790000
c7a c07a0000
c7b c07b0000
c7c c07c0000
c7d c07d0000
c7e c07e0000
c7f c07f0000
c80 c0800000
c81 c0810000
c82 c0820000
c83 c0830000
c84 c0840000
c85 c0850000
c86 c0860000
c87 c0870000
c88 c0880000
c89 c0890000
c8a c08a0000
c8b c08b0000
c8c c08c0000
c8d c08d0000
c8e c08e0000
c8f c08f0000
c90 c0900000
c91 c0910000
c92 c0920000
c93 c0930000
c94 c0940000
c95 c0950000
c96 c0960000
c97 c0970000
c98 c0980000
c99 c0990000
c9a c09a0000
c9b c09b0000
c9c c09c0000
c9d c09d0000
c9e c09e0000
c9f c09f0000
ca0 c0a00000
ca1 c0a10000
ca2 c0a20000
ca3 c0a30000
ca4 c0a40000
ca5 c0a50000
ca6 c0a60000
ca7 c0a70000
ca8 c0a80000
ca9 c0a90000
caa c0aa0000
cab c0ab0000
cac c0ac0000
cad c0ad0000
cae c0ae0000
caf c0af0000
cb0 c0b00000
cb1 c0b10000
cb2 c0b20000
cb3 c0b30000
cb4 c0b40000
cb5 c0b50000
cb6 c0b60000
cb7 c0b70000
cb8 c0b80000
cb9 c0b90000
cba c0ba0000
cbb c0bb0000
cbc c0bc0000
cbd c0bd0000
cbe c0be0000
cbf c0bf0000
cc0 c0c00000
cc1 c0c10000
cc2 c0c20000
cc3 c0c30000
cc4 c0c40000
cc5 c0c50000
cc6 c0c60000
cc7 c0c70000
cc8 c0c80000
cc9 c0c90000
cca c0ca0000
ccb c0cb0000
ccc c0cc0000
ccd c0cd0000
cce c0ce0000
ccf c0cf0000
cd0 c0d00000
cd1 c0d10000
cd2 c0d20000
cd3 c0d30000
cd4 c0d40000
cd5 c0d50000
cd6 c0d60000
cd7 c0d70000
cd8 c0d80000
cd9 c0d90000
cda c0da0000
cdb c0db0000
cdc c0dc0000
cdd c0dd0000
cde c0de0000
cdf c0df0000
ce0 c0e00000
ce1 c0e10000
ce2 c0e20000
ce3 c0e30000
ce4 c0e40000
ce5 c0e50000
ce6 c0e60000
ce7 c0e70000
ce8 c0e80000
ce9 c0e90000
cea c0ea0000
ceb c0eb0000
cec c0ec0000
ced c0ed0000
cee c0ee0000
cef c0ef0000
cf0 c0f00000
cf1 c0f10000
