# gf_decode vectors: gf14  N=14 E=5 M=8 BIAS=15
# format: <gf_in hex, 4 digits> <fp32_expected hex, 8 digits>
0000 00000000
1818 440c0000
181c 440e0000
1820 44100000
1824 44120000
1828 44140000
182c 44160000
1830 44180000
1834 441a0000
1838 441c0000
183c 441e0000
1840 44200000
1844 44220000
1848 44240000
184c 44260000
1850 44280000
1854 442a0000
1858 442c0000
185c 442e0000
1860 44300000
1864 44320000
1868 44340000
186c 44360000
1870 44380000
1874 443a0000
1878 443c0000
187c 443e0000
1880 44400000
1884 44420000
1888 44440000
188c 44460000
1890 44480000
1894 444a0000
1898 444c0000
189c 444e0000
18a0 44500000
18a4 44520000
18a8 44540000
18ac 44560000
18b0 44580000
18b4 445a0000
18b8 445c0000
18bc 445e0000
18c0 44600000
18c4 44620000
18c8 44640000
18cc 44660000
18d0 44680000
18d4 446a0000
18d8 446c0000
18dc 446e0000
18e0 44700000
18e4 44720000
18e8 44740000
18ec 44760000
18f0 44780000
18f4 447a0000
18f8 447c0000
18fc 447e0000
1900 44800000
1904 44820000
1908 44840000
190c 44860000
1910 44880000
1914 448a0000
1918 448c0000
191c 448e0000
1920 44900000
1924 44920000
1928 44940000
192c 44960000
1930 44980000
1934 449a0000
1938 449c0000
193c 449e0000
1940 44a00000
1944 44a20000
1948 44a40000
194c 44a60000
1950 44a80000
1954 44aa0000
1958 44ac0000
195c 44ae0000
1960 44b00000
1964 44b20000
1968 44b40000
196c 44b60000
1970 44b80000
1974 44ba0000
1978 44bc0000
197c 44be0000
1980 44c00000
1984 44c20000
1988 44c40000
198c 44c60000
1990 44c80000
1994 44ca0000
1998 44cc0000
199c 44ce0000
19a0 44d00000
19a4 44d20000
19a8 44d40000
19ac 44d60000
19b0 44d80000
19b4 44da0000
19b8 44dc0000
19bc 44de0000
19c0 44e00000
19c4 44e20000
19c8 44e40000
19cc 44e60000
19d0 44e80000
19d4 44ea0000
19d8 44ec0000
19dc 44ee0000
19e0 44f00000
19e4 44f20000
19e8 44f40000
19ec 44f60000
19f0 44f80000
19f4 44fa0000
19f8 44fc0000
19fc 44fe0000
1a00 45000000
1a04 45020000
1a08 45040000
1a0c 45060000
1a10 45080000
1a14 450a0000
1a18 450c0000
1a1c 450e0000
1a20 45100000
1a24 45120000
1a28 45140000
1a2c 45160000
1a30 45180000
1a34 451a0000
1a38 451c0000
1a3c 451e0000
1a40 45200000
1a44 45220000
1a48 45240000
1a4c 45260000
1a50 45280000
1a54 452a0000
1a58 452c0000
1a5c 452e0000
1a60 45300000
1a64 45320000
1a68 45340000
1a6c 45360000
1a70 45380000
1a74 453a0000
1a78 453c0000
1a7c 453e0000
1a80 45400000
1a84 45420000
1a88 45440000
1a8c 45460000
1a90 45480000
1a94 454a0000
1a98 454c0000
1a9c 454e0000
1aa0 45500000
1aa4 45520000
1aa8 45540000
1aac 45560000
1ab0 45580000
1ab4 455a0000
1ab8 455c0000
1abc 455e0000
1ac0 45600000
1ac4 45620000
1ac8 45640000
1acc 45660000
1ad0 45680000
1ad4 456a0000
1ad8 456c0000
1adc 456e0000
1ae0 45700000
1ae4 45720000
1ae8 45740000
1aec 45760000
1af0 45780000
1af4 457a0000
1af8 457c0000
1afc 457e0000
1b00 45800000
1b04 45820000
1b08 45840000
1b0c 45860000
1b10 45880000
1b14 458a0000
1b18 458c0000
1b1c 458e0000
1b20 45900000
1b24 45920000
1b28 45940000
1b2c 45960000
1b30 45980000
1b34 459a0000
1b38 459c0000
1b3c 459e0000
1b40 45a00000
1b44 45a20000
1b48 45a40000
1b4c 45a60000
1b50 45a80000
1b54 45aa0000
1b58 45ac0000
1b5c 45ae0000
1b60 45b00000
1b64 45b20000
1b68 45b40000
1b6c 45b60000
1b70 45b80000
1b74 45ba0000
1b78 45bc0000
1b7c 45be0000
1b80 45c00000
1b84 45c20000
1b88 45c40000
1b8c 45c60000
1b90 45c80000
1b94 45ca0000
1b98 45cc0000
1b9c 45ce0000
1ba0 45d00000
1ba4 45d20000
1ba8 45d40000
1bac 45d60000
1bb0 45d80000
1bb4 45da0000
1bb8 45dc0000
1bbc 45de0000
1bc0 45e00000
1bc4 45e20000
1bc8 45e40000
1bcc 45e60000
1bd0 45e80000
1bd4 45ea0000
1bd8 45ec0000
1bdc 45ee0000
1be0 45f00000
1be4 45f20000
1be8 45f40000
1bec 45f60000
1bf0 45f80000
1bf4 45fa0000
1bf8 45fc0000
1bfc 45fe0000
1c00 46000000
1c04 46020000
1c08 46040000
1c0c 46060000
1c10 46080000
1c14 460a0000
1c18 460c0000
1c1c 460e0000
1c20 46100000
1c24 46120000
1c28 46140000
1c2c 46160000
1c30 46180000
1c34 461a0000
1c38 461c0000
1c3c 461e0000
1c40 46200000
1c44 46220000
1c48 46240000
1c4c 46260000
1c50 46280000
1c54 462a0000
1c58 462c0000
1c5c 462e0000
1c60 46300000
1c64 46320000
1c68 46340000
1c6c 46360000
1c70 46380000
1c74 463a0000
1c78 463c0000
1c7c 463e0000
1c80 46400000
1c84 46420000
1c88 46440000
1c8c 46460000
1c90 46480000
1c94 464a0000
1c98 464c0000
1c9c 464e0000
1ca0 46500000
1ca4 46520000
1ca8 46540000
1cac 46560000
1cb0 46580000
1cb4 465a0000
1cb8 465c0000
1cbc 465e0000
1cc0 46600000
1cc4 46620000
1cc8 46640000
1ccc 46660000
1cd0 46680000
1cd4 466a0000
1cd8 466c0000
1cdc 466e0000
1ce0 46700000
1ce4 46720000
1ce8 46740000
1cec 46760000
1cf0 46780000
1cf4 467a0000
1cf8 467c0000
1cfc 467e0000
1d00 46800000
1d04 46820000
1d08 46840000
1d0c 46860000
1d10 46880000
1d14 468a0000
1d18 468c0000
1d1c 468e0000
1d20 46900000
1d24 46920000
1d28 46940000
1d2c 46960000
1d30 46980000
1d34 469a0000
1d38 469c0000
1d3c 469e0000
1d40 46a00000
1d44 46a20000
1d48 46a40000
1d4c 46a60000
1d50 46a80000
1d54 46aa0000
1d58 46ac0000
1d5c 46ae0000
1d60 46b00000
1d64 46b20000
1d68 46b40000
1d6c 46b60000
1d70 46b80000
1d74 46ba0000
1d78 46bc0000
1d7c 46be0000
1d80 46c00000
1d84 46c20000
1d88 46c40000
1d8c 46c60000
1d90 46c80000
1d94 46ca0000
1d98 46cc0000
1d9c 46ce0000
1da0 46d00000
1da4 46d20000
1da8 46d40000
1dac 46d60000
1db0 46d80000
1db4 46da0000
1db8 46dc0000
1dbc 46de0000
1dc0 46e00000
1dc4 46e20000
1dc8 46e40000
1dcc 46e60000
1dd0 46e80000
1dd4 46ea0000
1dd8 46ec0000
1ddc 46ee0000
1de0 46f00000
1de4 46f20000
1de8 46f40000
1dec 46f60000
1df0 46f80000
1df4 46fa0000
1df8 46fc0000
1dfc 46fe0000
1e00 47000000
1e04 47020000
1e08 47040000
1e0c 47060000
1e10 47080000
1e14 470a0000
1e18 470c0000
1e1c 470e0000
1e20 47100000
1e24 47120000
1e28 47140000
1e2c 47160000
1e30 47180000
1e34 471a0000
1e38 471c0000
1e3c 471e0000
1e40 47200000
1e44 47220000
1e48 47240000
1e4c 47260000
1e50 47280000
1e54 472a0000
1e58 472c0000
1e5c 472e0000
1e60 47300000
1e64 47320000
1e68 47340000
1e6c 47360000
1e70 47380000
1e74 473a0000
1e78 473c0000
1e7c 473e0000
1e7f 473f8000
1e80 47400000
1e84 47420000
1e88 47440000
1e8c 47460000
1e90 47480000
1e94 474a0000
1e98 474c0000
1e9c 474e0000
1ea0 47500000
1ea4 47520000
1ea8 47540000
1eac 47560000
1eb0 47580000
1eb4 475a0000
1eb8 475c0000
1ebc 475e0000
1ec0 47600000
1ec4 47620000
1ec8 47640000
1ecc 47660000
1ed0 47680000
1ed4 476a0000
1ed8 476c0000
1edc 476e0000
1ee0 47700000
1ee4 47720000
1ee8 47740000
1eec 47760000
1ef0 47780000
1ef4 477a0000
1ef8 477c0000
1efc 477e0000
1eff 477f8000
1f00 7f800000
1f01 7fc00000
1f04 7fc00000
1f08 7fc00000
1f0c 7fc00000
1f10 7fc00000
1f14 7fc00000
1f18 7fc00000
1f1c 7fc00000
1f20 7fc00000
1f24 7fc00000
1f28 7fc00000
1f2c 7fc00000
1f30 7fc00000
1f34 7fc00000
1f38 7fc00000
1f3c 7fc00000
1f40 7fc00000
1f44 7fc00000
1f48 7fc00000
1f4c 7fc00000
1f50 7fc00000
1f54 7fc00000
1f58 7fc00000
1f5c 7fc00000
1f60 7fc00000
1f64 7fc00000
1f68 7fc00000
1f6c 7fc00000
1f70 7fc00000
1f74 7fc00000
1f78 7fc00000
1f7c 7fc00000
1f80 7fc00000
1f84 7fc00000
1f88 7fc00000
1f8c 7fc00000
1f90 7fc00000
1f94 7fc00000
1f98 7fc00000
1f9c 7fc00000
1fa0 7fc00000
1fa4 7fc00000
1fa8 7fc00000
1fac 7fc00000
1fb0 7fc00000
1fb4 7fc00000
1fb8 7fc00000
1fbc 7fc00000
1fc0 7fc00000
1fc4 7fc00000
1fc8 7fc00000
1fcc 7fc00000
1fd0 7fc00000
1fd4 7fc00000
1fd8 7fc00000
1fdc 7fc00000
1fe0 7fc00000
1fe4 7fc00000
1fe8 7fc00000
1fec 7fc00000
1ff0 7fc00000
1ff4 7fc00000
1ff8 7fc00000
1ffc 7fc00000
1fff 7fc00000
2000 80000000
2001 b4800000
2004 b5800000
2008 b6000000
200c b6400000
2010 b6800000
2014 b6a00000
2018 b6c00000
201c b6e00000
2020 b7000000
2024 b7100000
2028 b7200000
202c b7300000
2030 b7400000
2034 b7500000
2038 b7600000
203c b7700000
2040 b7800000
2044 b7880000
2048 b7900000
204c b7980000
2050 b7a00000
2054 b7a80000
2055 b7aa0000
2058 b7b00000
205c b7b80000
2060 b7c00000
2064 b7c80000
2068 b7d00000
206c b7d80000
2070 b7e00000
2074 b7e80000
2078 b7f00000
207c b7f80000
207f b7fe0000
2080 b8000000
2084 b8040000
2088 b8080000
208c b80c0000
2090 b8100000
2094 b8140000
2098 b8180000
209c b81c0000
20a0 b8200000
20a4 b8240000
20a8 b8280000
20ac b82c0000
20b0 b8300000
20b4 b8340000
20b8 b8380000
20bc b83c0000
20c0 b8400000
20c4 b8440000
20c8 b8480000
20cc b84c0000
20d0 b8500000
20d4 b8540000
20d8 b8580000
20dc b85c0000
20e0 b8600000
20e4 b8640000
20e8 b8680000
20ec b86c0000
20f0 b8700000
20f4 b8740000
20f8 b8780000
20fc b87c0000
20ff b87f0000
2100 b8800000
2104 b8820000
2108 b8840000
210c b8860000
2110 b8880000
2114 b88a0000
2118 b88c0000
211c b88e0000
2120 b8900000
2124 b8920000
2128 b8940000
212c b8960000
2130 b8980000
2134 b89a0000
2138 b89c0000
213c b89e0000
2140 b8a00000
2144 b8a20000
2148 b8a40000
214c b8a60000
2150 b8a80000
2154 b8aa0000
2158 b8ac0000
215c b8ae0000
2160 b8b00000
2164 b8b20000
2168 b8b40000
216c b8b60000
2170 b8b80000
2174 b8ba0000
2178 b8bc0000
217c b8be0000
217f b8bf8000
2180 b8c00000
2184 b8c20000
2188 b8c40000
218c b8c60000
2190 b8c80000
2194 b8ca0000
2198 b8cc0000
219c b8ce0000
21a0 b8d00000
21a4 b8d20000
21a8 b8d40000
21ac b8d60000
21b0 b8d80000
21b4 b8da0000
21b8 b8dc0000
21bc b8de0000
21c0 b8e00000
21c4 b8e20000
21c8 b8e40000
21cc b8e60000
21d0 b8e80000
21d4 b8ea0000
21d8 b8ec0000
21dc b8ee0000
21e0 b8f00000
21e4 b8f20000
21e8 b8f40000
21ec b8f60000
21f0 b8f80000
21f4 b8fa0000
21f8 b8fc0000
21fc b8fe0000
21ff b8ff8000
2200 b9000000
2204 b9020000
2208 b9040000
220c b9060000
2210 b9080000
2214 b90a0000
2218 b90c0000
221c b90e0000
2220 b9100000
2224 b9120000
2228 b9140000
222c b9160000
2230 b9180000
2234 b91a0000
2238 b91c0000
223c b91e0000
2240 b9200000
2244 b9220000
2248 b9240000
224c b9260000
2250 b9280000
2254 b92a0000
2258 b92c0000
225c b92e0000
2260 b9300000
2264 b9320000
2268 b9340000
226c b9360000
2270 b9380000
2274 b93a0000
2278 b93c0000
227c b93e0000
2280 b9400000
2284 b9420000
2288 b9440000
228c b9460000
2290 b9480000
2294 b94a0000
2298 b94c0000
229c b94e0000
22a0 b9500000
22a4 b9520000
22a8 b9540000
22ac b9560000
22b0 b9580000
22b4 b95a0000
22b8 b95c0000
22bc b95e0000
22c0 b9600000
22c4 b9620000
22c8 b9640000
22cc b9660000
22d0 b9680000
22d4 b96a0000
22d8 b96c0000
22dc b96e0000
22e0 b9700000
22e4 b9720000
22e8 b9740000
22ec b9760000
22f0 b9780000
22f4 b97a0000
22f8 b97c0000
22fc b97e0000
2300 b9800000
2304 b9820000
2308 b9840000
230c b9860000
2310 b9880000
2314 b98a0000
2318 b98c0000
231c b98e0000
2320 b9900000
2324 b9920000
2328 b9940000
232c b9960000
2330 b9980000
2334 b99a0000
2338 b99c0000
233c b99e0000
2340 b9a00000
2344 b9a20000
2348 b9a40000
234c b9a60000
2350 b9a80000
2354 b9aa0000
2358 b9ac0000
235c b9ae0000
2360 b9b00000
2364 b9b20000
2368 b9b40000
236c b9b60000
2370 b9b80000
2374 b9ba0000
2378 b9bc0000
237c b9be0000
2380 b9c00000
2384 b9c20000
2388 b9c40000
238c b9c60000
2390 b9c80000
2394 b9ca0000
2398 b9cc0000
239c b9ce0000
23a0 b9d00000
23a4 b9d20000
23a8 b9d40000
23ac b9d60000
23b0 b9d80000
23b4 b9da0000
23b8 b9dc0000
23bc b9de0000
23c0 b9e00000
23c4 b9e20000
23c8 b9e40000
23cc b9e60000
23d0 b9e80000
23d4 b9ea0000
23d8 b9ec0000
23dc b9ee0000
23e0 b9f00000
23e4 b9f20000
23e8 b9f40000
23ec b9f60000
23f0 b9f80000
23f4 b9fa0000
23f8 b9fc0000
23fc b9fe0000
2400 ba000000
2404 ba020000
2408 ba040000
240c ba060000
2410 ba080000
2414 ba0a0000
2418 ba0c0000
241c ba0e0000
2420 ba100000
2424 ba120000
2428 ba140000
242c ba160000
2430 ba180000
2434 ba1a0000
2438 ba1c0000
243c ba1e0000
2440 ba200000
2444 ba220000
2448 ba240000
244c ba260000
2450 ba280000
2454 ba2a0000
2458 ba2c0000
245c ba2e0000
2460 ba300000
2464 ba320000
2468 ba340000
246c ba360000
2470 ba380000
2474 ba3a0000
2478 ba3c0000
247c ba3e0000
2480 ba400000
2484 ba420000
2488 ba440000
248c ba460000
2490 ba480000
2494 ba4a0000
2498 ba4c0000
249c ba4e0000
24a0 ba500000
24a4 ba520000
24a8 ba540000
24ac ba560000
24b0 ba580000
24b4 ba5a0000
24b8 ba5c0000
24bc ba5e0000
24c0 ba600000
24c4 ba620000
24c8 ba640000
24cc ba660000
24d0 ba680000
24d4 ba6a0000
24d8 ba6c0000
24dc ba6e0000
24e0 ba700000
24e4 ba720000
24e8 ba740000
24ec ba760000
24f0 ba780000
24f4 ba7a0000
24f8 ba7c0000
24fc ba7e0000
2500 ba800000
2504 ba820000
2508 ba840000
250c ba860000
2510 ba880000
2514 ba8a0000
2518 ba8c0000
251c ba8e0000
2520 ba900000
2524 ba920000
2528 ba940000
252c ba960000
2530 ba980000
2534 ba9a0000
2538 ba9c0000
253c ba9e0000
2540 baa00000
2544 baa20000
2548 baa40000
254c baa60000
2550 baa80000
2554 baaa0000
2558 baac0000
255c baae0000
2560 bab00000
2564 bab20000
2568 bab40000
256c bab60000
2570 bab80000
2574 baba0000
2578 babc0000
257c babe0000
2580 bac00000
2584 bac20000
2588 bac40000
258c bac60000
2590 bac80000
2594 baca0000
2598 bacc0000
259c bace0000
25a0 bad00000
25a4 bad20000
25a8 bad40000
25ac bad60000
25b0 bad80000
25b4 bada0000
25b8 badc0000
25bc bade0000
25c0 bae00000
25c4 bae20000
25c8 bae40000
25cc bae60000
25d0 bae80000
25d4 baea0000
25d8 baec0000
25dc baee0000
25e0 baf00000
25e4 baf20000
25e8 baf40000
25ec baf60000
25f0 baf80000
25f4 bafa0000
25f8 bafc0000
25fc bafe0000
2600 bb000000
2604 bb020000
2608 bb040000
260c bb060000
2610 bb080000
2614 bb0a0000
2618 bb0c0000
261c bb0e0000
2620 bb100000
2624 bb120000
2628 bb140000
262c bb160000
2630 bb180000
2634 bb1a0000
2638 bb1c0000
263c bb1e0000
2640 bb200000
2644 bb220000
2648 bb240000
264c bb260000
2650 bb280000
2654 bb2a0000
2658 bb2c0000
265c bb2e0000
2660 bb300000
2664 bb320000
2668 bb340000
266c bb360000
2670 bb380000
2674 bb3a0000
2678 bb3c0000
267c bb3e0000
2680 bb400000
2684 bb420000
2688 bb440000
268c bb460000
2690 bb480000
2694 bb4a0000
2698 bb4c0000
269c bb4e0000
26a0 bb500000
26a4 bb520000
26a8 bb540000
26ac bb560000
26b0 bb580000
26b4 bb5a0000
26b8 bb5c0000
26bc bb5e0000
26c0 bb600000
26c4 bb620000
26c8 bb640000
26cc bb660000
26d0 bb680000
26d4 bb6a0000
26d8 bb6c0000
26dc bb6e0000
26e0 bb700000
26e4 bb720000
26e8 bb740000
26ec bb760000
26f0 bb780000
26f4 bb7a0000
26f8 bb7c0000
26fc bb7e0000
2700 bb800000
2704 bb820000
2708 bb840000
270c bb860000
2710 bb880000
2714 bb8a0000
2718 bb8c0000
271c bb8e0000
2720 bb900000
2724 bb920000
2728 bb940000
272c bb960000
2730 bb980000
2734 bb9a0000
2738 bb9c0000
273c bb9e0000
2740 bba00000
2744 bba20000
2748 bba40000
274c bba60000
2750 bba80000
2754 bbaa0000
2758 bbac0000
275c bbae0000
2760 bbb00000
2764 bbb20000
2768 bbb40000
276c bbb60000
2770 bbb80000
2774 bbba0000
2778 bbbc0000
277c bbbe0000
2780 bbc00000
2784 bbc20000
2788 bbc40000
278c bbc60000
2790 bbc80000
2794 bbca0000
2798 bbcc0000
279c bbce0000
27a0 bbd00000
27a4 bbd20000
27a8 bbd40000
27ac bbd60000
27b0 bbd80000
27b4 bbda0000
27b8 bbdc0000
27bc bbde0000
27c0 bbe00000
27c4 bbe20000
27c8 bbe40000
27cc bbe60000
27d0 bbe80000
27d4 bbea0000
27d8 bbec0000
27dc bbee0000
27e0 bbf00000
27e4 bbf20000
27e8 bbf40000
27ec bbf60000
27f0 bbf80000
27f4 bbfa0000
27f8 bbfc0000
27fc bbfe0000
2800 bc000000
2804 bc020000
2808 bc040000
280c bc060000
2810 bc080000
2814 bc0a0000
2818 bc0c0000
281c bc0e0000
2820 bc100000
2824 bc120000
2828 bc140000
282c bc160000
2830 bc180000
2834 bc1a0000
2838 bc1c0000
283c bc1e0000
2840 bc200000
2844 bc220000
2848 bc240000
284c bc260000
2850 bc280000
2854 bc2a0000
2858 bc2c0000
285c bc2e0000
2860 bc300000
2864 bc320000
2868 bc340000
286c bc360000
2870 bc380000
2874 bc3a0000
2878 bc3c0000
287c bc3e0000
2880 bc400000
2884 bc420000
2888 bc440000
288c bc460000
2890 bc480000
2894 bc4a0000
2898 bc4c0000
289c bc4e0000
28a0 bc500000
28a4 bc520000
28a8 bc540000
28ac bc560000
28b0 bc580000
28b4 bc5a0000
28b8 bc5c0000
28bc bc5e0000
28c0 bc600000
28c4 bc620000
28c8 bc640000
28cc bc660000
28d0 bc680000
28d4 bc6a0000
28d8 bc6c0000
28dc bc6e0000
28e0 bc700000
28e4 bc720000
28e8 bc740000
28ec bc760000
28f0 bc780000
28f4 bc7a0000
28f8 bc7c0000
28fc bc7e0000
2900 bc800000
2904 bc820000
2908 bc840000
290c bc860000
2910 bc880000
2914 bc8a0000
2918 bc8c0000
291c bc8e0000
2920 bc900000
2924 bc920000
2928 bc940000
292c bc960000
2930 bc980000
2934 bc9a0000
2938 bc9c0000
293c bc9e0000
2940 bca00000
2944 bca20000
2948 bca40000
294c bca60000
2950 bca80000
2954 bcaa0000
2958 bcac0000
295c bcae0000
2960 bcb00000
2964 bcb20000
2968 bcb40000
296c bcb60000
2970 bcb80000
2974 bcba0000
2978 bcbc0000
297c bcbe0000
2980 bcc00000
2984 bcc20000
2988 bcc40000
298c bcc60000
2990 bcc80000
2994 bcca0000
2998 bccc0000
299c bcce0000
29a0 bcd00000
29a4 bcd20000
29a8 bcd40000
29ac bcd60000
29b0 bcd80000
29b4 bcda0000
29b8 bcdc0000
29bc bcde0000
29c0 bce00000
29c4 bce20000
29c8 bce40000
29cc bce60000
29d0 bce80000
29d4 bcea0000
29d8 bcec0000
29dc bcee0000
29e0 bcf00000
29e4 bcf20000
29e8 bcf40000
29ec bcf60000
29f0 bcf80000
29f4 bcfa0000
29f8 bcfc0000
29fc bcfe0000
2a00 bd000000
2a04 bd020000
2a08 bd040000
2a0c bd060000
2a10 bd080000
2a14 bd0a0000
2a18 bd0c0000
2a1c bd0e0000
2a20 bd100000
2a24 bd120000
2a28 bd140000
2a2c bd160000
2a30 bd180000
2a34 bd1a0000
2a38 bd1c0000
2a3c bd1e0000
2a40 bd200000
2a44 bd220000
2a48 bd240000
2a4c bd260000
2a50 bd280000
2a54 bd2a0000
2a58 bd2c0000
2a5c bd2e0000
2a60 bd300000
2a64 bd320000
2a68 bd340000
2a6c bd360000
2a70 bd380000
2a74 bd3a0000
2a78 bd3c0000
2a7c bd3e0000
2a7f bd3f8000
2a80 bd400000
2a84 bd420000
2a88 bd440000
2a8c bd460000
2a90 bd480000
2a94 bd4a0000
2a98 bd4c0000
2a9c bd4e0000
2aa0 bd500000
2aa4 bd520000
2aa8 bd540000
2aac bd560000
2ab0 bd580000
2ab4 bd5a0000
2ab8 bd5c0000
2abc bd5e0000
2ac0 bd600000
2ac4 bd620000
2ac8 bd640000
2acc bd660000
2ad0 bd680000
2ad4 bd6a0000
2ad8 bd6c0000
2adc bd6e0000
2ae0 bd700000
2ae4 bd720000
2ae8 bd740000
2aec bd760000
2af0 bd780000
2af4 bd7a0000
2af8 bd7c0000
2afc bd7e0000
2aff bd7f8000
2b00 bd800000
2b04 bd820000
2b08 bd840000
2b0c bd860000
2b10 bd880000
2b14 bd8a0000
2b18 bd8c0000
2b1c bd8e0000
2b20 bd900000
2b24 bd920000
2b28 bd940000
2b2c bd960000
2b30 bd980000
2b34 bd9a0000
2b38 bd9c0000
2b3c bd9e0000
2b40 bda00000
2b44 bda20000
2b48 bda40000
2b4c bda60000
2b50 bda80000
2b54 bdaa0000
2b58 bdac0000
2b5c bdae0000
2b60 bdb00000
2b64 bdb20000
2b68 bdb40000
2b6c bdb60000
2b70 bdb80000
2b74 bdba0000
2b78 bdbc0000
2b7c bdbe0000
2b80 bdc00000
2b84 bdc20000
2b88 bdc40000
2b8c bdc60000
2b90 bdc80000
2b94 bdca0000
2b98 bdcc0000
2b9c bdce0000
2ba0 bdd00000
2ba4 bdd20000
2ba8 bdd40000
2bac bdd60000
2bb0 bdd80000
2bb4 bdda0000
2bb8 bddc0000
2bbc bdde0000
2bc0 bde00000
2bc4 bde20000
2bc8 bde40000
2bcc bde60000
2bd0 bde80000
2bd4 bdea0000
2bd8 bdec0000
2bdc bdee0000
2be0 bdf00000
2be4 bdf20000
2be8 bdf40000
2bec bdf60000
2bf0 bdf80000
2bf4 bdfa0000
2bf8 bdfc0000
2bfc bdfe0000
2c00 be000000
2c04 be020000
2c08 be040000
2c0c be060000
2c10 be080000
2c14 be0a0000
2c18 be0c0000
2c1c be0e0000
2c20 be100000
2c24 be120000
2c28 be140000
2c2c be160000
2c30 be180000
2c34 be1a0000
2c38 be1c0000
2c3c be1e0000
2c40 be200000
2c44 be220000
2c48 be240000
2c4c be260000
2c50 be280000
2c54 be2a0000
2c58 be2c0000
2c5c be2e0000
2c60 be300000
2c64 be320000
2c68 be340000
2c6c be360000
2c70 be380000
2c74 be3a0000
2c78 be3c0000
2c7c be3e0000
2c80 be400000
2c84 be420000
2c88 be440000
2c8c be460000
2c90 be480000
2c94 be4a0000
2c98 be4c0000
2c9c be4e0000
2ca0 be500000
2ca4 be520000
2ca8 be540000
2cac be560000
2cb0 be580000
2cb4 be5a0000
2cb8 be5c0000
2cbc be5e0000
2cc0 be600000
2cc4 be620000
2cc8 be640000
2ccc be660000
2cd0 be680000
2cd4 be6a0000
2cd8 be6c0000
2cdc be6e0000
2ce0 be700000
2ce4 be720000
2ce8 be740000
2cec be760000
2cf0 be780000
2cf4 be7a0000
2cf8 be7c0000
2cfc be7e0000
2d00 be800000
2d04 be820000
2d08 be840000
2d0c be860000
2d10 be880000
2d14 be8a0000
2d18 be8c0000
2d1c be8e0000
2d20 be900000
2d24 be920000
2d28 be940000
2d2c be960000
2d30 be980000
2d34 be9a0000
2d38 be9c0000
2d3c be9e0000
2d40 bea00000
2d44 bea20000
2d48 bea40000
2d4c bea60000
2d50 bea80000
2d54 beaa0000
2d58 beac0000
2d5c beae0000
2d60 beb00000
2d64 beb20000
2d68 beb40000
2d6c beb60000
2d70 beb80000
2d74 beba0000
2d78 bebc0000
2d7c bebe0000
2d80 bec00000
2d84 bec20000
2d88 bec40000
2d8c bec60000
2d90 bec80000
2d94 beca0000
2d98 becc0000
2d9c bece0000
2da0 bed00000
2da4 bed20000
2da8 bed40000
2dac bed60000
2db0 bed80000
2db4 beda0000
2db8 bedc0000
2dbc bede0000
2dc0 bee00000
2dc4 bee20000
2dc8 bee40000
2dcc bee60000
2dd0 bee80000
2dd4 beea0000
2dd8 beec0000
2ddc beee0000
2de0 bef00000
2de4 bef20000
2de8 bef40000
2dec bef60000
2df0 bef80000
2df4 befa0000
2df8 befc0000
2dfc befe0000
2e00 bf000000
2e04 bf020000
2e08 bf040000
2e0c bf060000
2e10 bf080000
2e14 bf0a0000
2e18 bf0c0000
2e1c bf0e0000
2e20 bf100000
2e24 bf120000
2e28 bf140000
2e2c bf160000
2e30 bf180000
2e34 bf1a0000
2e38 bf1c0000
2e3c bf1e0000
2e40 bf200000
2e44 bf220000
2e48 bf240000
2e4c bf260000
2e50 bf280000
2e54 bf2a0000
2e58 bf2c0000
2e5c bf2e0000
2e60 bf300000
2e64 bf320000
2e68 bf340000
2e6c bf360000
2e70 bf380000
2e74 bf3a0000
2e78 bf3c0000
2e7c bf3e0000
2e80 bf400000
2e84 bf420000
2e88 bf440000
2e8c bf460000
2e90 bf480000
2e94 bf4a0000
2e98 bf4c0000
2e9c bf4e0000
2ea0 bf500000
2ea4 bf520000
2ea8 bf540000
2eac bf560000
2eb0 bf580000
2eb4 bf5a0000
2eb8 bf5c0000
2ebc bf5e0000
2ec0 bf600000
2ec4 bf620000
2ec8 bf640000
2ecc bf660000
2ed0 bf680000
2ed4 bf6a0000
2ed8 bf6c0000
2edc bf6e0000
2ee0 bf700000
2ee4 bf720000
2ee8 bf740000
2eec bf760000
2ef0 bf780000
2ef4 bf7a0000
2ef8 bf7c0000
2efc bf7e0000
2f00 bf800000
2f04 bf820000
2f08 bf840000
2f0c bf860000
2f10 bf880000
2f14 bf8a0000
2f18 bf8c0000
2f1c bf8e0000
2f20 bf900000
2f24 bf920000
2f28 bf940000
2f2c bf960000
2f30 bf980000
2f34 bf9a0000
2f38 bf9c0000
2f3c bf9e0000
2f40 bfa00000
2f44 bfa20000
2f48 bfa40000
2f4c bfa60000
2f50 bfa80000
2f54 bfaa0000
2f58 bfac0000
2f5c bfae0000
2f60 bfb00000
2f64 bfb20000
2f68 bfb40000
2f6c bfb60000
2f70 bfb80000
2f74 bfba0000
2f78 bfbc0000
2f7c bfbe0000
2f7f bfbf8000
2f80 bfc00000
2f84 bfc20000
2f88 bfc40000
2f8c bfc60000
2f90 bfc80000
2f94 bfca0000
2f98 bfcc0000
2f9c bfce0000
2fa0 bfd00000
2fa4 bfd20000
2fa8 bfd40000
2fac bfd60000
2fb0 bfd80000
2fb4 bfda0000
2fb8 bfdc0000
2fbc bfde0000
